SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
151,790,32995,Morati Lefhiedi,4892047,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,1,56,0,0,0,0,56,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
152,790,32995,Dante Meyer,4896936,HARLEQUINS 3,,HARLEQUINS 3,4553,3,55,0,0,0,0,55,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
153,790,32995,Nathan Hall,5045108,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,1,-2,48,8,0,0,54,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
154,790,32995,Werner Marneweck,4715784,TUKS 5,,TUKS 5,4558,2,1,45,8,0,0,54,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
155,790,32995,Wian van Deventer,3257325,SINOVILLE 3,,SINOVILLE 3,4556,1,25,27,0,0,0,52,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
156,790,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,4559,4,7,0,44,0,0,51,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
157,790,32995,Devin Cbc3,3266948,CBCOB 3,,CBCOB 3,4552,1,50,0,0,0,0,50,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
158,790,32995,Lafras Jenkins,4143518,PHSOB 3,,PHSOB 3,4555,1,23,27,0,0,0,50,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
159,790,32995,Henning Snyman,5045110,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,1,50,0,0,0,0,50,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
160,790,32995,Rudi Loibner,2935397,CBCOB 3,,CBCOB 3,4552,4,25,0,24,0,0,49,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
161,790,32995,Jaco Van der walt,4715817,SINOVILLE 3,,SINOVILLE 3,4556,1,1,48,0,0,0,49,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
162,790,32995,Marko De Cock,4688791,PHSOB 3,,PHSOB 3,4555,1,49,0,0,0,0,49,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
163,790,32995,Tiaan Malan,4715812,SINOVILLE 4,,SINOVILLE 4,4557,1,1,48,0,0,0,49,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
164,790,32995,Justin Fourie,2987524,PHSOB 3,,PHSOB 3,4555,1,3,45,0,0,0,48,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
165,790,32995,Mollie Sinoville,4063613,SINOVILLE 3,,SINOVILLE 3,4556,1,-2,48,0,0,0,46,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
166,790,32995,Patrick Mounton,4729872,HARLEQUINS 3,,HARLEQUINS 3,4553,2,-2,48,0,0,0,46,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
167,790,32995,Bennie Viljoen,3713450,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,1,0,45,0,0,0,45,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
168,790,32995,Divan Haasbroek,4715852,CBCOB 3,,CBCOB 3,4552,1,0,37,8,0,0,45,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
169,790,32995,Matt Rodgerson,4100183,PHSOB 4,,PHSOB 4,4561,1,25,20,0,0,0,45,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
170,790,32995,Hanco Hertzog,4165763,SINOVILLE 4,,SINOVILLE 4,4557,2,1,20,24,0,0,45,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
171,790,32995,Alain Grové,2937228,PHSOB 4,,PHSOB 4,4561,1,44,0,0,0,0,44,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
172,790,32995,Wehan du Waal,4715788,PHSOB 3,,PHSOB 3,4555,2,0,44,0,0,0,44,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
173,790,32995,Armin Havenga,3729570,CBCOB 3,,CBCOB 3,4552,3,44,0,0,0,0,44,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
174,790,32995,Tiaan Borman,4715816,SINOVILLE 4,,SINOVILLE 4,4557,2,12,24,8,0,0,44,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
175,790,32995,Chad Fortman,2936899,PHSOB 3,,PHSOB 3,4555,2,14,29,0,0,0,43,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
176,790,32995,Meshack Gabeni,3180887,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,1,-2,45,0,0,0,43,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
177,790,32995,Dylan Van wyk,2987473,SINOVILLE 4,,SINOVILLE 4,4557,1,0,42,0,0,0,42,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
178,790,32995,Marius Swanepoel,5034372,CBCOB 3,,CBCOB 3,4552,1,0,42,0,0,0,42,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
179,790,32995,Jaco Fourie,4688790,PHSOB 3,,PHSOB 3,4555,1,42,-1,0,0,0,41,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
180,790,32995,Rivan Stoman,4715813,SINOVILLE 4,,SINOVILLE 4,4557,1,40,0,0,0,0,40,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
181,790,32995,Gerry Gouws,4673823,CBCOB 3,,CBCOB 3,4552,3,21,19,0,0,0,40,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
182,790,32995,JP Roets,3195753,SINOVILLE 4,,SINOVILLE 4,4557,3,3,20,16,0,0,39,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
183,790,32995,Clinton Da costa,5000469,HARLEQUINS 3,,HARLEQUINS 3,4553,2,-1,32,8,0,0,39,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
184,790,32995,Ivan Havenga,3729571,CBCOB 3,,CBCOB 3,4552,4,-2,41,0,0,0,39,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
185,790,32995,Nicolas Pillay,4729911,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,1,-1,40,0,0,0,39,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
186,790,32995,Hanco Hertzog,3928457,SINOVILLE 3,,SINOVILLE 3,4556,2,11,19,8,0,0,38,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
187,790,32995,Echardt Stuwig,4729879,SINOVILLE 4,,SINOVILLE 4,4557,1,0,37,0,0,0,37,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
188,790,32995,Pieter Oosthuisen,4186402,SINOVILLE 4,,SINOVILLE 4,4557,1,15,22,0,0,0,37,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
189,790,32995,Edwin De Waal,4742889,PHSOB 3,,PHSOB 3,4555,1,14,22,0,0,0,36,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
190,790,32995,Daylan Scheepers,3927336,TUT 3,,TUT 3,4559,2,33,0,0,0,0,33,2024 Titans Second League
,790,32995,TUT 3,,,,,,,,,,,,,2024 Titans Second League
191,790,32995,Stefan Van Der Linden,4742893,PHSOB 3,,PHSOB 3,4555,2,33,0,0,0,0,33,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
192,790,32995,Gerrald Gouws,3056111,CBCOB 3,,CBCOB 3,4552,2,27,5,0,0,0,32,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
193,790,32995,Matthew Kaiser,3772203,CENTURION KAVALIERS 3,,CENTURION KAVALIERS 3,4560,1,32,0,0,0,0,32,2024 Titans Second League
,790,32995,CENTURION KAVALIERS 3,,,,,,,,,,,,,2024 Titans Second League
194,790,32995,Marius Bornman,2936833,TUKS 5,,TUKS 5,4558,6,31,0,0,0,0,31,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
195,790,32995,Danie Kruger,3745390,SINOVILLE 4,,SINOVILLE 4,4557,1,-2,25,8,0,0,31,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
196,790,32995,Kyle Klese,4715785,PHSOB 3,,PHSOB 3,4555,1,-5,0,36,0,0,31,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
197,790,32995,Lodewyk deJager,3719312,PHSOB 4,,PHSOB 4,4561,1,28,2,0,0,0,30,2024 Titans Second League
,790,32995,PHSOB 4,,,,,,,,,,,,,2024 Titans Second League
198,790,32995,Luke Marshell,4973936,HARLEQUINS 3,,HARLEQUINS 3,4553,2,22,0,8,0,0,30,2024 Titans Second League
,790,32995,HARLEQUINS 3,,,,,,,,,,,,,2024 Titans Second League
199,790,32995,Reinhardt Hamman,3745388,SINOVILLE 4,,SINOVILLE 4,4557,1,22,0,8,0,0,30,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
200,790,32995,Kian Hoeuner,3928431,CBCOB 3,,CBCOB 3,4552,1,8,22,0,0,0,30,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
1,576,32995,Aerton Helena,2936841,TUKS 5,,TUKS 5,3304,11,983,630,70,150,3,1833,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
2,576,32995,Heinrich Bisschoff,2936904,PHSOB 3,,PHSOB 3,3300,5,1473,0,10,150,3,1633,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
3,576,32995,Gerhard De Bruin,2936835,TUKS 5,,TUKS 5,3304,12,405,1030,80,100,2,1615,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
4,576,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,3304,13,799,720,50,0,0,1569,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
5,576,32995,Kyle Kunneke,2985826,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,14,279,1130,100,50,1,1559,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
6,576,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,3304,13,521,780,70,0,0,1371,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
7,576,32995,Reinhardt Hamman,3745388,SINOVILLE 4,,SINOVILLE 4,3303,3,1061,40,10,100,2,1211,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
8,576,32995,Christoff  Pompie Helm,2985831,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,13,124,980,30,50,1,1184,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
9,576,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,3304,16,316,770,60,0,0,1146,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
10,576,32995,Johanco Faihst,3255252,TUKS 5,,TUKS 5,3304,5,639,250,100,100,2,1089,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
11,576,32995,Nick Brook,3745432,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,5,894,0,20,50,1,964,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
12,576,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,3305,7,635,270,50,0,0,955,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
13,576,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,300,550,20,50,1,920,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
14,576,32995,Albert Myburgh,4024779,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,6,33,760,50,50,1,893,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
15,576,32995,Gerhard Swanepoel,3713453,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,9,444,340,60,0,0,844,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
16,576,32995,Pieter Pretorius,4116054,HARLEQUINS 3,,HARLEQUINS 3,3306,3,522,270,0,50,1,842,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
17,576,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,3304,7,662,150,20,0,0,832,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
18,576,32995,Nico Minnaar,3713344,TUT 3,,TUT 3,3305,5,349,420,0,50,1,819,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
19,576,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,3300,6,100,680,30,0,0,810,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
20,576,32995,Matthew Thurbon,2985834,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,12,721,-40,40,50,1,771,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
21,576,32995,Divan Cilliers,3713448,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,13,729,-20,0,50,1,759,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
22,576,32995,Gunter Geyser,3771717,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,438,180,40,100,2,758,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
23,576,32995,Jason Weiss,4198489,SINOVILLE 4,,SINOVILLE 4,3303,1,597,60,50,50,1,757,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
24,576,32995,Ruan Ebersohn,2985830,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,11,209,500,30,0,0,739,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
25,576,32995,Brad Goss,4081458,PHSOB 3,,PHSOB 3,3300,5,594,120,10,0,0,724,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
26,576,32995,Charl Prinsloo,3018226,TUT 3,,TUT 3,3305,5,632,20,0,50,1,702,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
27,576,32995,Quintin Pretorius,3745417,SINOVILLE 3,,SINOVILLE 3,3302,2,549,90,10,50,1,699,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
28,576,32995,Rigardt Saaiman,3729566,CBCOB 3,,CBCOB 3,3298,7,197,460,40,0,0,697,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
29,576,32995,Matthew Collins,3729933,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,183,390,70,50,1,693,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
30,576,32995,Christo Swanepoel,2936900,PHSOB 3,,PHSOB 3,3300,8,121,510,20,0,0,651,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
31,576,32995,Donovan du Toit,3713457,TUKS 5,,TUKS 5,3304,13,157,430,50,0,0,637,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
32,576,32995,Ruan Brenner,3180560,PHSOB 3,,PHSOB 3,3300,4,356,250,20,0,0,626,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
33,576,32995,Justin Van Bassen,2936896,PHSOB 3,,PHSOB 3,3300,9,258,240,90,0,0,588,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
34,576,32995,Tiaan Lotter,2934784,SINOVILLE 3,,SINOVILLE 3,3302,6,357,200,30,0,0,587,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
35,576,32995,Dewald Basson,3018234,TUT 3,,TUT 3,3305,7,97,430,50,0,0,577,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
36,576,32995,Duan St Arnaud,3145215,PHSOB 3,,PHSOB 3,3300,4,503,0,0,50,1,553,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
37,576,32995,Marcel Cilliers,3713449,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,13,525,0,20,0,0,545,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
38,576,32995,Johan Pretorius,3255251,TUKS 5,,TUKS 5,3304,6,467,-30,40,50,1,527,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
39,576,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,3304,11,445,0,80,0,0,525,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
40,576,32995,Chris van Niekerk,3713451,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,58,390,50,0,0,498,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
41,576,32995,Henco Murphy,3771718,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,416,0,80,0,0,496,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
42,576,32995,Jacques Van Rooyen,3745426,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,163,240,20,50,1,473,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
43,576,32995,Andro Vosloo,3713342,PHSOB 3,,PHSOB 3,3300,5,14,370,80,0,0,464,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
44,576,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,3302,3,3,420,20,0,0,443,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
45,576,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,3298,2,236,120,20,50,1,426,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
46,576,32995,JP Roets,3031810,SINOVILLE 3,,SINOVILLE 3,3302,5,3,380,40,0,0,423,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
47,576,32995,Stefan Strydom,2985833,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,8,249,100,20,50,1,419,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
48,576,32995,Bennie Viljoen,3745424,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,289,30,90,0,0,409,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
49,576,32995,Piet Botha,4063611,SINOVILLE 3,,SINOVILLE 3,3302,2,86,320,0,0,0,406,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
50,576,32995,Lafras Jenkins,4143518,PHSOB 3,,PHSOB 3,3300,3,147,250,0,0,0,397,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
51,576,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,3305,5,326,20,0,50,1,396,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
52,576,32995,Dillon Kotze,3729565,CBCOB 3,,CBCOB 3,3298,2,314,30,0,50,1,394,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
53,576,32995,Paul Gouws,3056110,CBCOB 3,,CBCOB 3,3298,3,222,90,30,50,1,392,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
54,576,32995,Nico de Bruyn,3180581,TUKS 5,,TUKS 5,3304,12,211,160,20,0,0,391,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
55,576,32995,Divan Behrens,3257324,SINOVILLE 3,,SINOVILLE 3,3302,1,235,60,20,50,1,365,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
56,576,32995,Trent Hardie,4116169,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,4,3,290,20,50,1,363,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
57,576,32995,Keaton Steenkamp,2944947,SINOVILLE 3,,SINOVILLE 3,3302,6,138,220,0,0,0,358,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
58,576,32995,Pieter Janse van Rensburg,2934773,SINOVILLE 3,,SINOVILLE 3,3302,1,337,20,0,0,0,357,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
59,576,32995,Zandre Jordaan,2934760,SINOVILLE 3,,SINOVILLE 3,3302,1,339,0,0,0,0,339,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
60,576,32995,Regan Pruss,3713341,PHSOB 3,,PHSOB 3,3300,7,17,310,10,0,0,337,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
61,576,32995,Lessego Teffo,4196334,HARLEQUINS 3,,HARLEQUINS 3,3306,2,269,40,20,0,0,329,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
62,576,32995,Elandré van den Berg,3713456,TUKS 5,,TUKS 5,3304,11,48,250,30,0,0,328,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
63,576,32995,Pete Harlequins 3,3783175,HARLEQUINS 3,,HARLEQUINS 3,3306,1,325,0,0,0,0,325,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
64,576,32995,Ab Rasool,4116168,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,4,296,20,0,0,0,316,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
65,576,32995,Pippie Kemm,3033949,PHSOB 3,,PHSOB 3,3300,2,236,80,0,0,0,316,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
66,576,32995,Stanley Fabri,3056139,SINOVILLE 4,,SINOVILLE 4,3303,3,84,210,20,0,0,314,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
67,576,32995,Ruben van Vuuren,3713452,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,101,200,10,0,0,311,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
68,576,32995,Ivan Havenga,3729571,CBCOB 3,,CBCOB 3,3298,5,73,200,30,0,0,303,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
69,576,32995,Berno Klopper,3180553,SINOVILLE 3,,SINOVILLE 3,3302,7,206,40,50,0,0,296,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
70,576,32995,Tristan De Klerk,3912805,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,5,115,170,10,0,0,295,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
71,576,32995,Dylan Kotze,2987579,CBCOB 3,,CBCOB 3,3298,5,115,160,20,0,0,295,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
72,576,32995,Rowan Sweetman,4196332,HARLEQUINS 3,,HARLEQUINS 3,3306,2,294,0,0,0,0,294,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
73,576,32995,JG Adendorff,4198488,SINOVILLE 4,,SINOVILLE 4,3303,1,264,20,10,0,0,294,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
74,576,32995,Richard Williams,3729932,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,72,220,0,0,0,292,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
75,576,32995,Niel Britz,3745418,SINOVILLE 3,,SINOVILLE 3,3302,1,232,60,0,0,0,292,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
76,576,32995,Louis van Zyl,3003071,CBCOB 3,,CBCOB 3,3298,3,155,110,20,0,0,285,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
77,576,32995,Heinrich Hamman,2987472,SINOVILLE 4,,SINOVILLE 4,3303,2,94,170,20,0,0,284,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
78,576,32995,Mark Bekker,3146406,TUT 3,,TUT 3,3305,7,3,250,30,0,0,283,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
79,576,32995,Clayton Brunsdon,4100291,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,5,72,210,0,0,0,282,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
80,576,32995,Callen Stephen,3782749,PHSOB 3,,PHSOB 3,3300,4,216,0,10,50,1,276,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
