SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
5,18,32995,Uzair Vayani,3018178,PHSOB 3,,PHSOB 3,1193,5,2,0,0,0,7,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
6,18,32995,Chad Fortman,2936899,PHSOB 3,,PHSOB 3,1193,6,0,0,0,0,6,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
7,18,32995,Dawie Kruger,2985805,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,4,1,0,0,0,5,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
8,18,32995,Riaan von Bentheim,3018175,TUKS 5,,TUKS 5,1860,1,4,0,0,0,5,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
9,18,32995,Aerton Helena,2936841,TUKS 5,,TUKS 5,1860,4,0,0,0,0,4,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
10,18,32995,Victor Van Niekerk,2985801,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,2,0,0,0,4,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
11,18,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,4,0,0,0,0,4,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
12,18,32995,Noele Saffar,2986862,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,4,0,0,0,0,4,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
13,18,32995,Louis van Zyl,3003071,CBCOB 3,,CBCOB 3,1196,4,0,0,0,0,4,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
14,18,32995,Chris Koekemoer,3069547,CBCOB 3,,CBCOB 3,1196,4,0,0,0,0,4,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
15,18,32995,Devon Almeida,3242449,CBCOB 3,,CBCOB 3,1196,1,3,0,0,0,4,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
16,18,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,1860,3,0,1,0,0,4,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
17,18,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,1197,1,1,0,0,2,4,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
18,18,32995,Gerhard De Bruin,2936835,TUKS 5,,TUKS 5,1860,3,0,0,0,0,3,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
19,18,32995,Matimu Mayayise,2936840,TUKS 5,,TUKS 5,1860,3,0,0,0,0,3,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
20,18,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,1860,3,0,0,0,0,3,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
21,18,32995,Justin Van Bassen,2936896,PHSOB 3,,PHSOB 3,1193,0,3,0,0,0,3,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
22,18,32995,Christo Swanepoel,2936900,PHSOB 3,,PHSOB 3,1193,3,0,0,0,0,3,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
23,18,32995,Tyron Denton,2936916,PHSOB 3,,PHSOB 3,1193,3,0,0,0,0,3,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
24,18,32995,Ryno Joubert,2985794,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,0,3,0,0,0,3,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
25,18,32995,Donovan Steinberg,2985796,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,3,0,0,0,0,3,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
26,18,32995,Jean Coetser,3018231,TUT 3,,TUT 3,1197,3,0,0,0,0,3,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
27,18,32995,Jacques Erasmus,3056082,SINOVILLE 4,,SINOVILLE 4,1200,3,0,0,0,0,3,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
28,18,32995,Charl Foxcroft,2097177,TUT 3,,TUT 3,1197,2,0,1,0,0,3,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
29,18,32995,Stephan Van Der Berg,2987583,CBCOB 3,,CBCOB 3,1196,0,2,0,1,0,3,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
30,18,32995,Shaun Muirhead,2889022,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
31,18,32995,Hancko Vosser,2936836,TUKS 5,,TUKS 5,1860,0,2,0,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
32,18,32995,Jan Jones,2936838,TUKS 5,,TUKS 5,1860,2,0,0,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
33,18,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,1860,2,0,0,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
34,18,32995,Eben Botha,2936848,TUKS 5,,TUKS 5,1860,2,0,0,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
35,18,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,1193,2,0,0,0,0,2,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
36,18,32995,Ryan Rossouw,2936911,PHSOB 3,,PHSOB 3,1193,0,2,0,0,0,2,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
37,18,32995,Adriaan Ferreira,2936919,PHSOB 3,,PHSOB 3,1193,2,0,0,0,0,2,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
38,18,32995,Andre Meintjes IV,2985799,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,0,0,0,0,2,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
39,18,32995,Johan Pansegrouw,2985803,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,0,0,0,0,2,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
40,18,32995,Juan Van den berg,2987480,SINOVILLE 4,,SINOVILLE 4,1200,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
41,18,32995,Kofi Essel-mensah,2987529,TUKS 6,,TUKS 6,1861,2,0,0,0,0,2,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
42,18,32995,Jacques Nel,2987580,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
43,18,32995,Craig Swanepoel,3018225,TUT 3,,TUT 3,1197,2,0,0,0,0,2,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
44,18,32995,Barend Huyzer,3018233,TUT 3,,TUT 3,1197,1,1,0,0,0,2,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
45,18,32995,Wayne Scott,3056109,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
46,18,32995,Paul Gouws,3056110,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
47,18,32995,Louniel Prins,3056137,SINOVILLE 4,,SINOVILLE 4,1200,0,2,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
48,18,32995,Duan St Arnaud,3145215,PHSOB 3,,PHSOB 3,1193,2,0,0,0,0,2,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
49,18,32995,Berno Klopper,3180553,SINOVILLE 3,,SINOVILLE 3,1194,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
50,18,32995,Berno Klopper,3180553,SINOVILLE 4,,SINOVILLE 4,1200,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
51,18,32995,Jean Caudron,3180555,SINOVILLE 4,,SINOVILLE 4,1200,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
52,18,32995,JJ Du Toit,3226765,SINOVILLE 4,,SINOVILLE 4,1200,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
53,18,32995,Xander Venter,3229695,SINOVILLE 3,,SINOVILLE 3,1194,2,0,0,0,0,2,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
54,18,32995,Playa2 Cbc,3255331,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
55,18,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,1196,2,0,0,0,0,2,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
56,18,32995,Tiaan Lotter,2934784,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,1,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
57,18,32995,Marius Bornman,2936833,TUKS 5,,TUKS 5,1860,1,0,1,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
58,18,32995,Nico Kruger,2936834,TUKS 5,,TUKS 5,1860,1,0,1,0,0,2,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
59,18,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,1193,1,0,1,0,0,2,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
60,18,32995,Reynier Swart,2985798,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,0,0,0,1,2,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
61,18,32995,Bradley Wright,2985802,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,0,1,0,0,1,2,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
62,18,32995,Anton Stassen,3069496,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,1,0,2,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
63,18,32995,Latir Grey-Johnson,3018351,TUKS 6,,TUKS 6,1861,0,0,0,2,0,2,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
64,18,32995,Abbas Mohammad,1082990,POLICE 3,,POLICE 3,1201,1,0,0,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
65,18,32995,Amin Qasim,1439806,POLICE 3,,POLICE 3,1201,1,0,0,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
66,18,32995,Danish Khan,1636074,POLICE 3,,POLICE 3,1201,1,0,0,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
67,18,32995,Ryan Kruger,2698181,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
68,18,32995,Aidan Lakmeeharan,2934847,TUKS 6,,TUKS 6,1861,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
69,18,32995,Rudi Loibner,2935397,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
70,18,32995,Anton Stassen,2936729,SINOVILLE 3,,SINOVILLE 3,1194,0,1,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
71,18,32995,Wiehan Nel,2936753,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
72,18,32995,Jaco de Vos,2936844,TUKS 5,,TUKS 5,1860,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
73,18,32995,Erik Hartman,2936852,TUKS 6,,TUKS 6,1861,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
74,18,32995,Joe Vickery,2936854,TUKS 6,,TUKS 6,1861,0,1,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
75,18,32995,Kieran Anderson,2936859,TUKS 6,,TUKS 6,1861,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
76,18,32995,Dylan Howe-Dreyer,2936902,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
77,18,32995,Jos Grove,2936905,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
78,18,32995,Michael Boltman,2936907,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
79,18,32995,Pieter Pretorius,2936910,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
80,18,32995,Matt Rogerson,2936914,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
81,18,32995,Keaton Steenkamp,2944947,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
82,18,32995,Keaton Steenkamp,2944947,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
83,18,32995,Manie de Beer,2947307,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
84,18,32995,Muhammad Qasim Muhammad,2973875,POLICE 3,,POLICE 3,1201,0,1,0,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
85,18,32995,Jacques Joubert,2985795,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,0,0,0,0,1,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
86,18,32995,Zander Jordaan,2987471,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
87,18,32995,Wian Nel,2987474,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
88,18,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
89,18,32995,Conrath Meiring,2987575,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
90,18,32995,Karel Verhoef,2987576,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
91,18,32995,MJ Gouws,2990919,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
92,18,32995,Samashan Naidoo,2990928,TUKS 5,,TUKS 5,1860,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
93,18,32995,Lourens Pieterse,3003046,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,0,1,0,0,0,1,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
94,18,32995,Bradley Joynt,3015414,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,0,0,0,0,1,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,Titans Second League
95,18,32995,Felix le Roux,3018176,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
96,18,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,1197,1,0,0,0,0,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
97,18,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,1197,1,0,0,0,0,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
98,18,32995,Dewald Basson,3018234,TUT 3,,TUT 3,1197,0,1,0,0,0,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
99,18,32995,Bruce Crossey,3018342,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
100,18,32995,Caleb Eckard,3018344,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
101,18,32995,Deon Van Huyssteen,3018345,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
102,18,32995,André Botes,3018347,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
103,18,32995,Bonolo Khuzwayo,3018350,TUKS 6,,TUKS 6,1861,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
104,18,32995,JP Roets,3031810,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
105,18,32995,Johan Feuth,3056115,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
106,18,32995,Ettienne Du Toit,3056134,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
107,18,32995,Stanley Fabri,3056139,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
108,18,32995,Zandre Nel,3056622,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
109,18,32995,Brendan Freiser,3069550,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
110,18,32995,Micheal van der Westhuizen,3069551,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
111,18,32995,James Nelson,3145210,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
112,18,32995,Pieter Smit,3145212,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
113,18,32995,Khumo Tlhoaela,3145213,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
114,18,32995,Mike Brink,3145217,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
115,18,32995,Mark Bekker,3146406,TUT 3,,TUT 3,1197,1,0,0,0,0,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
116,18,32995,Luca Tuks 6,3163550,TUKS 6,,TUKS 6,1861,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
117,18,32995,Aubery Smit,3180561,PHSOB 3,,PHSOB 3,1193,1,0,0,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
118,18,32995,Mosleh Uddin,3226767,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
119,18,32995,George Chibweza,3229703,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
120,18,32995,Hossin Rony,3242450,SINOVILLE 4,,SINOVILLE 4,1200,0,1,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
121,18,32995,Playa3 Cbc,3255332,CBCOB 3,,CBCOB 3,1196,1,0,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
122,18,32995,Playa4 Cbc,3255333,CBCOB 3,,CBCOB 3,1196,0,1,0,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
123,18,32995,Eugene Joubert,3257327,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
124,18,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,1860,1,0,0,0,0,1,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
125,18,32995,Jorich Van Schalkwyk,3267057,SINOVILLE 4,,SINOVILLE 4,1200,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
126,18,32995,Nicky van Mollendorf,3277375,TUT 3,,TUT 3,1197,1,0,0,0,0,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
127,18,32995,Jorich van Schalkwyk,3277435,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
128,18,32995,Sean Povey,3277438,SINOVILLE 3,,SINOVILLE 3,1194,1,0,0,0,0,1,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
129,18,32995,Stephen van den Berg,2936843,TUKS 5,,TUKS 5,1860,0,0,0,0,1,1,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
130,18,32995,Hugo Pretorius,2936915,PHSOB 3,,PHSOB 3,1193,0,0,1,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
131,18,32995,Muhammad Adil Khan,2973879,POLICE 3,,POLICE 3,1201,0,0,1,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
132,18,32995,Humayon Baig Mirza,2973881,POLICE 3,,POLICE 3,1201,0,0,0,0,1,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
133,18,32995,JP Goosen,2987481,SINOVILLE 4,,SINOVILLE 4,1200,0,0,0,0,1,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
134,18,32995,Dylan Alberts,3018227,TUT 3,,TUT 3,1197,0,0,0,0,1,1,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,Titans Second League
135,18,32995,Sana ullah Ula,3032044,POLICE 3,,POLICE 3,1201,0,0,1,0,0,1,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,Titans Second League
136,18,32995,Pippie Kemm,3033949,PHSOB 3,,PHSOB 3,1193,0,0,1,0,0,1,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,Titans Second League
137,18,32995,Riaan Davel,3163488,SINOVILLE 4,,SINOVILLE 4,1200,0,0,0,0,1,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
138,18,32995,Gian Tuks 6,3163548,TUKS 6,,TUKS 6,1861,0,0,1,0,0,1,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
139,18,32995,Wian Munnik,3198244,SINOVILLE 4,,SINOVILLE 4,1200,0,0,1,0,0,1,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
140,18,32995,Playa5 Cbc,3255334,CBCOB 3,,CBCOB 3,1196,0,0,1,0,0,1,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,Titans Second League
141,18,32995,Dian Botha,2934759,SINOVILLE 3,,SINOVILLE 3,1194,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
142,18,32995,Dian Botha,2934759,SINOVILLE 4,,SINOVILLE 4,1200,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
143,18,32995,Dries Van der Lith,2934771,SINOVILLE 3,,SINOVILLE 3,1194,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
144,18,32995,Dries Van der Lith,2934771,SINOVILLE 4,,SINOVILLE 4,1200,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,Titans Second League
145,18,32995,Tiaan Lotter,2934784,SINOVILLE 3,,SINOVILLE 3,1194,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
146,18,32995,Jeandre van Molendorff,2936736,SINOVILLE 3,,SINOVILLE 3,1194,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
147,18,32995,Ruan Breytenbach,2936745,SINOVILLE 3,,SINOVILLE 3,1194,0,0,0,0,0,0,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,Titans Second League
148,18,32995,Ivan Bekker,2936839,TUKS 5,,TUKS 5,1860,0,0,0,0,0,0,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
149,18,32995,Ivan Venter,2936845,TUKS 5,,TUKS 5,1860,0,0,0,0,0,0,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
150,18,32995,Martin Childs-Hurn,2936849,TUKS 5,,TUKS 5,1860,0,0,0,0,0,0,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,Titans Second League
151,18,32995,Andreas De Lange,2936853,TUKS 6,,TUKS 6,1861,0,0,0,0,0,0,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
152,18,32995,Hlomla Henna,2936855,TUKS 6,,TUKS 6,1861,0,0,0,0,0,0,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,Titans Second League
153,18,32995,Puseletso Mogofe,2936856,TUKS 6,,TUKS 6,1861,0,0,0,0,0,0,Titans Second League
